"","GSM7868701_Young_Male_A","GSM7868702_Young_Male_B","GSM7868703_Young_Female_A","GSM7868704_Young_Female_B","GSM7868705_Young_Male_A","GSM7868706_Young_Male_B","GSM7868707_Old_Male_A","GSM7868708_Old_Male_B","GSM7868709_Old_Female_A","GSM7868710_Old_Female_B","GSM7868711_Old_Male_A","GSM7868712_Old_Male_B"
"AC004460.1",0,1,1,0,0,1,0,0,0,0,0,0
"AC004461.4",5,5,3,6,2,1,0,0,1,0,3,1
"AC004470.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC004471.10",1,0,1,0,0,0,0,0,0,0,0,1
"AC004471.9",2,1,6,4,1,3,3,1,1,0,3,3
"AC004477.1",313,803,350,642,678,404,468,397,641,378,326,416
"AC004485.3",0,0,0,0,0,0,0,0,0,0,0,0
"AC004490.1",0,2,3,0,0,0,0,0,0,1,0,0
"AC004492.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC004510.3",0,0,0,1,0,0,1,0,0,0,0,0
"AC004520.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC004535.2",0,0,0,0,0,0,0,0,0,0,0,0
"AC004538.3",11,7,6,3,1,14,0,0,0,1,31,36
"AC004540.4",0,0,0,0,0,0,0,0,0,0,0,0
"AC004540.5",5,17,11,6,0,0,13,0,4,1,0,0
"AC004541.1",0,0,0,0,0,0,0,0,0,0,1,0
"AC004543.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC004543.2",3,1,0,1,0,0,4,3,1,1,0,0
"AC004549.6",2,2,4,1,5,11,21,2,18,3,5,6
"AC004552.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC004593.3",0,0,0,0,0,0,0,0,0,0,0,0
"AC004595.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC004603.4",1,0,0,0,0,0,1,0,0,2,1,0
"AC004623.2",0,1,0,0,2,1,1,0,1,0,1,1
"AC004623.3",0,0,1,0,0,0,0,0,0,0,1,0
"AC004637.1",0,0,0,0,0,0,0,2,1,0,0,0
"AC004655.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC004673.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC004674.1",0,0,0,0,0,0,0,0,0,2,1,0
"AC004691.5",0,0,0,0,0,0,0,0,0,0,0,0
"AC004692.4",0,2,0,1,3,2,7,1,7,1,0,1
"AC004692.5",0,1,0,4,0,0,1,3,0,2,1,0
"AC004699.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC004702.2",0,0,0,0,0,0,0,0,0,0,0,0
"AC004744.3",0,0,0,0,0,0,0,0,0,0,0,0
"AC004745.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC004754.3",4993,6009,4385,4077,4292,4706,4507,4360,4608,3454,4062,3589
"AC004769.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC004775.5",0,0,0,0,5,0,0,0,0,0,0,0
"AC004791.2",0,0,0,0,0,0,0,0,0,0,0,0
"AC004812.1",0,2,0,1,0,0,0,0,0,0,0,0
"AC004813.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC004819.1",0,0,0,0,1,0,0,0,0,0,0,0
"AC004824.1",232,303,242,183,258,297,199,333,189,217,166,128
"AC004824.2",0,0,0,0,0,0,0,0,0,0,0,0
"AC004832.1",2,0,0,0,0,0,0,3,2,0,0,0
"AC004837.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC004837.3",4,18,2,12,11,4,19,22,13,15,11,9
"AC004837.4",0,0,0,0,0,0,2,0,0,0,0,0
"AC004837.5",0,0,0,0,0,0,0,0,0,0,0,0
"AC004840.8",0,1,3,0,1,2,0,0,1,0,0,1
"AC004840.9",145,152,70,81,170,193,239,204,270,152,229,180
"AC004846.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC004850.1",0,0,0,0,0,1,0,0,0,0,0,0
"AC004851.1",1,4,0,0,0,0,0,1,2,0,1,0
"AC004854.4",0,2,1,2,4,1,0,1,0,1,0,1
"AC004854.5",0,5,0,2,5,1,5,1,2,2,0,0
"AC004862.6",0,0,0,1,0,2,0,0,0,0,0,0
"AC004866.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC004866.3",1,0,0,0,0,0,0,0,0,0,0,0
"AC004869.2",1,4,3,3,3,3,1,0,0,5,8,0
"AC004869.3",0,7,2,2,0,2,3,0,0,1,5,0
"AC004870.3",1,0,1,2,1,6,7,0,1,1,2,3
"AC004870.4",52,28,93,46,7,58,50,11,47,38,27,44
"AC004870.5",3,0,3,1,3,1,2,6,0,1,0,2
"AC004875.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC004878.2",0,0,0,0,0,0,0,0,0,0,0,0
"AC004878.8",0,0,0,0,0,0,0,0,0,0,0,0
"AC004893.10",0,0,0,0,3,0,0,3,0,0,1,2
"AC004893.11",207,216,142,129,108,223,149,154,126,147,211,167
"AC004895.1",0,1,0,0,0,1,0,0,0,0,0,0
"AC004895.4",2,2,0,2,2,1,4,1,1,4,1,0
"AC004899.3",0,0,0,0,0,0,0,0,1,0,0,2
"AC004901.1",3,1,7,5,3,12,7,5,8,11,4,7
"AC004906.3",0,0,0,0,0,0,0,0,0,0,0,0
"AC004911.2",16,13,11,5,23,12,21,20,14,4,2,4
"AC004915.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC004920.2",0,0,0,0,0,0,0,0,0,0,0,0
"AC004920.3",0,0,0,0,0,0,0,0,0,0,0,0
"AC004924.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC004938.5",0,0,0,0,0,0,0,0,0,0,0,0
"AC004941.3",0,0,0,0,0,0,0,0,0,0,0,0
"AC004941.5",0,0,1,0,0,0,1,0,0,1,2,0
"AC004943.1",32,47,26,15,18,34,24,19,13,23,24,22
"AC004945.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC004947.2",0,0,0,0,0,0,0,0,0,0,0,0
"AC004951.5",107,136,151,172,162,175,131,174,174,133,184,147
"AC004951.6",23,41,13,37,36,16,14,49,20,32,22,9
"AC004953.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC004967.7",166,386,155,257,325,192,366,536,465,294,103,149
"AC004969.1",0,2,0,0,0,1,0,0,1,0,0,0
"AC004980.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC004980.10",2,0,2,1,0,0,1,3,0,0,0,0
"AC004980.11",0,0,0,0,0,0,0,0,0,0,0,0
"AC004980.2",0,0,0,0,0,0,0,0,0,0,0,0
"AC004980.7",97,152,95,138,295,136,250,271,299,242,156,149
"AC004980.8",0,0,0,0,0,0,0,0,0,0,0,0
"AC004980.9",0,0,1,5,0,1,2,1,0,1,0,1
"AC004984.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC004985.12",128,170,230,208,112,181,181,231,181,187,203,163
"AC004987.10",0,0,0,2,0,0,0,0,0,0,0,0
"AC004987.9",20,40,37,28,76,62,37,44,27,36,54,50
"AC004988.1",0,0,3,1,0,2,0,0,0,10,4,1
"AC005000.1",0,0,0,0,0,2,0,0,0,0,0,0
"AC005007.3",0,0,0,0,0,0,0,0,2,0,0,0
"AC005008.2",0,0,1,0,0,0,0,0,0,0,0,0
"AC005008.3",0,0,0,0,0,1,0,0,1,0,1,2
"AC005009.1",0,0,0,0,0,0,0,0,0,0,1,0
"AC005009.2",1,1,1,3,0,3,0,0,0,0,3,0
"AC005013.5",0,0,0,0,0,0,0,0,0,0,0,0
"AC005014.5",2,6,2,2,6,1,3,3,1,0,5,1
"AC005017.2",0,0,0,0,0,0,0,0,0,0,0,0
"AC005019.2",4,0,0,0,0,2,1,0,1,1,0,0
"AC005019.3",0,0,0,0,1,0,1,0,0,0,0,0
"AC005020.1",0,0,1,1,0,0,0,0,0,3,0,0
"AC005027.3",7,8,11,29,9,22,10,11,7,10,5,2
"AC005033.6",0,0,0,0,0,0,0,0,0,0,0,0
"AC005034.2",0,0,0,0,0,0,0,0,0,0,0,0
"AC005037.1",0,1,0,0,1,0,0,0,0,0,0,1
"AC005037.2",0,0,0,0,0,2,0,0,0,0,0,0
"AC005037.3",2,2,5,0,8,4,3,6,4,1,1,2
"AC005037.4",0,0,0,0,0,0,0,0,0,0,0,0
"AC005037.6",0,0,0,0,0,0,0,0,0,0,0,0
"AC005040.3",0,0,0,0,0,0,0,0,0,0,0,0
"AC005041.11",0,0,1,0,0,0,0,0,0,0,0,2
"AC005042.2",0,0,0,1,0,0,0,0,4,0,0,0
"AC005042.3",0,0,0,0,0,0,0,0,0,0,0,0
"AC005042.4",0,0,1,0,0,0,0,0,0,0,1,0
"AC005042.5",0,0,0,0,0,0,0,0,0,0,0,0
"AC005048.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC005052.1",0,0,0,1,1,0,0,0,0,0,0,0
"AC005062.2",69,31,23,29,2,6,140,42,131,19,5,7
"AC005071.1",19,22,6,27,14,18,25,37,18,14,10,14
"AC005071.2",2,1,2,1,0,2,0,1,0,0,0,0
"AC005076.5",23,18,4,20,22,12,35,10,34,16,19,12
"AC005077.12",2,2,0,0,0,0,0,0,1,0,2,1
"AC005077.14",2,7,0,7,4,1,1,0,1,12,1,6
"AC005077.5",0,0,0,0,0,0,0,0,0,0,0,0
"AC005077.7",0,0,2,0,2,0,1,4,1,5,2,1
"AC005077.8",0,0,0,0,0,0,0,0,0,0,0,0
"AC005077.9",0,0,0,0,0,0,0,0,0,0,0,0
"AC005082.12",11,15,15,8,15,12,9,9,6,2,2,1
"AC005083.1",5,2,0,0,3,0,26,6,19,5,3,1
"AC005086.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC005086.2",0,0,0,0,0,0,0,0,0,0,0,0
"AC005086.3",0,0,0,0,0,0,0,0,0,0,0,0
"AC005088.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC005094.2",0,0,0,0,0,0,0,0,0,0,0,0
"AC005102.1",0,1,1,0,0,0,0,0,0,0,0,0
"AC005104.3",0,0,0,0,0,1,0,0,0,0,0,0
"AC005105.2",0,0,0,0,0,0,0,0,0,0,0,0
"AC005150.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC005150.2",0,0,0,0,0,0,0,0,0,0,0,0
"AC005150.3",0,0,0,0,0,0,0,0,0,0,0,0
"AC005152.3",0,7,12,10,8,6,0,0,1,1,1,2
"AC005154.6",1094,1718,1399,1874,972,1653,1148,1486,1173,1499,1298,1106
"AC005154.7",70,100,85,121,76,138,67,88,50,166,139,106
"AC005154.8",0,4,0,1,0,0,3,0,0,4,0,1
"AC005158.1",0,1,0,0,0,0,0,0,0,0,0,0
"AC005159.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC005160.3",0,0,0,0,0,0,0,0,0,0,0,1
"AC005161.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC005162.4",0,0,0,0,0,0,0,0,0,0,0,0
"AC005162.5",0,0,0,0,0,0,0,0,3,0,0,0
"AC005176.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC005176.2",0,0,0,0,0,0,0,0,0,0,0,0
"AC005176.3",0,0,0,0,0,0,0,0,0,0,0,0
"AC005178.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC005187.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC005189.6",0,0,0,0,0,0,0,0,0,1,0,0
"AC005195.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC005197.2",0,0,0,0,0,0,0,0,0,0,0,0
"AC005204.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC005220.3",1,0,1,1,2,2,0,7,1,1,0,4
"AC005224.2",12,18,15,15,34,18,7,19,10,18,18,11
"AC005227.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC005229.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC005229.5",0,0,0,0,0,0,0,0,0,0,0,0
"AC005229.7",0,1,0,0,0,0,0,0,0,0,0,0
"AC005235.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC005237.2",0,0,0,0,0,0,0,0,0,0,0,0
"AC005237.4",0,0,2,0,0,0,0,1,3,0,0,3
"AC005253.2",4,17,4,4,11,10,13,5,3,8,5,6
"AC005253.4",3,6,4,2,4,4,1,2,2,4,5,5
"AC005255.3",71,75,64,70,119,68,121,115,137,71,45,63
"AC005255.5",0,0,0,0,0,0,0,0,0,0,0,0
"AC005255.6",0,0,0,0,0,0,0,0,0,0,0,0
"AC005256.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC005262.2",3,2,2,1,4,0,2,1,2,1,0,1
"AC005262.3",0,0,0,2,1,0,0,2,0,0,0,0
"AC005262.4",0,0,0,0,0,1,0,1,0,0,0,0
"AC005264.2",0,0,0,0,0,0,0,0,0,0,0,1
"AC005276.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC005281.1",0,0,0,3,0,0,0,0,0,0,0,0
"AC005281.2",1,8,0,2,0,0,0,0,0,0,0,0
"AC005284.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC005288.1",0,0,0,1,0,0,0,0,0,0,0,0
"AC005300.5",0,0,0,1,0,0,0,0,0,0,2,0
"AC005301.8",0,0,0,0,0,0,0,0,0,0,0,0
"AC005304.1",1,0,0,0,2,1,0,0,1,0,0,1
"AC005306.3",8,29,28,30,25,32,4,36,13,16,10,15
"AC005307.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC005307.3",0,0,0,0,1,0,0,0,4,0,0,0
"AC005324.6",0,0,0,0,0,0,0,0,0,0,0,0
"AC005324.7",0,0,0,0,0,0,0,0,0,0,0,0
"AC005329.7",8,18,15,13,45,18,27,25,23,33,24,15
"AC005330.2",0,0,0,0,1,0,0,0,1,0,0,0
"AC005336.4",0,0,0,0,0,0,1,1,1,2,0,0
"AC005336.5",0,0,1,0,0,0,0,0,0,0,0,0
"AC005339.2",5,7,7,8,16,14,4,5,4,1,7,2
"AC005351.1",0,0,0,0,0,0,0,3,0,0,0,0
"AC005355.1",2,1,3,0,3,2,13,13,9,3,10,2
"AC005355.2",0,0,0,3,7,0,3,0,0,4,3,10
"AC005355.3",0,0,0,1,3,1,0,2,0,0,1,0
"AC005356.1",5,10,3,7,1,1,0,0,0,0,2,0
"AC005357.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC005358.3",0,0,0,0,0,0,0,0,0,0,0,0
"AC005363.11",0,2,0,2,4,1,6,1,3,2,0,0
"AC005363.9",60,134,67,47,315,78,76,173,61,33,38,32
"AC005375.1",0,3,0,0,0,0,0,0,0,0,0,0
"AC005382.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC005387.2",0,0,0,0,0,0,0,0,0,0,0,0
"AC005387.3",0,0,0,0,0,0,1,0,0,0,1,0
"AC005391.2",0,0,0,0,5,0,0,2,1,4,0,0
"AC005392.13",0,0,0,0,0,0,0,0,0,0,0,3
"AC005394.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC005412.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC005477.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC005480.1",0,1,0,1,0,1,0,0,0,0,0,1
"AC005481.5",0,0,0,0,0,0,0,0,0,0,0,0
"AC005487.2",0,0,0,0,0,0,0,0,0,0,0,0
"AC005488.11",0,1,0,0,0,0,0,0,0,0,0,0
"AC005498.3",6,12,6,20,14,17,9,9,11,11,2,6
"AC005498.4",0,4,1,1,0,2,1,0,2,1,6,2
"AC005510.3",0,0,0,0,0,0,0,0,0,0,0,0
"AC005513.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC005514.2",2,4,1,2,3,1,3,1,0,2,0,1
"AC005517.3",0,0,1,0,1,0,1,2,0,2,0,2
"AC005518.2",0,0,0,0,0,0,0,0,0,0,0,0
"AC005519.4",94,103,132,138,61,125,64,155,61,121,100,81
"AC005522.6",0,0,0,0,1,0,0,0,0,0,0,0
"AC005522.7",0,0,0,0,0,0,0,0,0,0,0,0
"AC005523.2",6,1,6,3,2,3,1,5,6,3,0,2
"AC005523.3",0,5,3,2,2,1,4,3,2,4,2,3
"AC005532.5",176,288,19,30,122,125,387,246,551,234,117,141
"AC005534.6",0,0,0,0,0,0,1,0,0,0,0,0
"AC005534.8",2,6,0,1,2,1,7,0,1,5,3,0
"AC005537.2",0,0,2,0,2,0,0,0,0,0,0,0
"AC005538.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC005538.3",341,433,276,222,376,318,474,429,627,327,193,210
"AC005538.5",0,0,0,0,0,0,0,0,0,0,0,0
"AC005539.2",0,0,0,1,0,0,0,0,0,0,0,1
"AC005540.3",50,90,61,74,32,41,82,37,105,37,15,20
"AC005546.2",1,11,0,7,4,2,1,1,1,4,2,3
"AC005549.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC005549.2",0,0,0,0,0,0,0,0,0,0,0,0
"AC005550.3",0,0,0,1,1,1,0,0,0,2,0,0
"AC005550.5",0,0,0,0,0,1,0,0,0,1,0,0
"AC005559.3",0,0,0,0,0,0,0,0,0,0,0,0
"AC005562.1",765,928,947,955,1317,920,879,969,870,1010,924,791
"AC005578.3",1,3,0,0,4,0,1,0,0,0,0,0
"AC005588.2",0,0,0,0,0,0,0,0,0,0,0,0
"AC005592.1",6,5,31,20,6,13,4,1,0,20,2,0
"AC005592.2",15,14,20,10,36,18,21,13,34,68,3,0
"AC005592.3",1,0,2,5,2,3,0,1,5,4,0,0
"AC005593.2",1,0,0,0,3,0,1,3,0,1,1,0
"AC005597.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC005606.14",1,0,0,4,4,0,3,0,0,1,1,1
"AC005606.15",3,0,0,3,0,3,1,8,0,5,0,2
"AC005609.16",1,0,1,0,0,0,0,0,0,2,0,0
"AC005609.17",0,0,0,1,0,0,0,0,0,0,0,0
"AC005609.18",0,0,0,0,0,0,0,0,0,0,0,0
"AC005609.19",0,0,0,0,0,0,0,0,0,0,0,0
"AC005609.2",0,0,0,0,0,0,0,0,0,0,0,0
"AC005609.20",0,0,0,0,0,0,0,0,0,0,0,0
"AC005614.3",0,0,1,0,3,0,3,0,0,0,2,0
"AC005614.5",165,259,141,164,187,150,158,123,169,152,167,145
"AC005616.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC005616.2",0,0,0,0,0,0,0,0,0,0,0,0
"AC005618.6",52,105,73,70,41,112,107,61,70,87,53,58
"AC005618.8",0,0,0,0,0,0,0,0,0,4,0,0
"AC005618.9",0,1,0,2,4,0,0,0,0,2,3,0
"AC005621.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC005624.2",8,25,17,21,86,16,23,50,14,62,35,21
"AC005625.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC005626.3",0,0,0,0,0,0,0,0,0,0,0,0
"AC005631.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC005668.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC005682.5",92,84,96,123,145,57,286,557,266,304,101,89
"AC005682.6",9,10,5,3,2,15,25,19,28,43,3,6
"AC005682.7",6,1,2,3,5,0,12,8,7,11,2,6
"AC005686.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC005701.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC005702.1",16,18,39,31,25,30,20,14,12,19,30,24
"AC005702.2",20,22,35,41,25,33,17,28,17,21,37,23
"AC005702.3",15,26,28,27,29,21,13,26,12,23,28,24
"AC005702.4",18,22,41,40,22,12,5,19,10,23,25,18
"AC005703.2",0,2,0,3,0,2,0,1,4,2,3,3
"AC005703.3",1,0,0,0,0,0,0,0,0,0,1,1
"AC005722.4",0,0,0,0,0,0,0,0,0,0,0,0
"AC005725.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC005730.2",0,0,0,0,0,0,0,0,0,0,0,0
"AC005740.3",0,0,0,0,0,0,0,1,0,0,0,0
"AC005740.4",0,0,0,0,0,0,0,0,0,0,0,0
"AC005740.5",0,0,0,0,0,0,0,0,0,0,0,0
"AC005740.6",7,20,16,6,10,13,5,10,1,14,22,16
"AC005741.2",0,0,0,0,0,0,0,0,0,0,0,0
"AC005752.10",1,1,0,1,0,5,0,0,0,1,0,2
"AC005753.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC005754.7",0,0,0,1,0,0,0,0,0,0,0,0
"AC005754.8",6,6,0,2,0,2,0,0,1,0,8,3
"AC005757.6",0,0,0,0,0,0,0,0,0,0,0,0
"AC005757.7",0,0,4,3,0,3,0,0,2,3,3,1
"AC005758.1",0,0,2,2,0,0,0,0,0,0,0,0
"AC005772.2",0,0,0,0,1,0,0,0,0,0,0,0
"AC005775.2",7,16,6,15,8,5,19,14,24,14,13,27
"AC005776.1",2,4,1,7,0,0,3,8,3,2,0,1
"AC005777.3",0,0,0,0,0,0,0,0,0,0,0,0
"AC005779.2",41,71,47,68,82,74,40,44,54,33,43,44
"AC005780.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC005783.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC005785.2",3,2,8,5,9,8,4,2,7,8,5,6
"AC005785.5",6,10,4,13,10,12,2,11,5,6,3,2
"AC005786.3",1,1,0,2,0,0,0,0,3,0,0,0
"AC005786.5",0,0,0,0,1,0,0,0,2,2,2,0
"AC005786.6",0,0,0,0,0,1,0,0,1,0,0,0
"AC005786.7",5,3,9,10,34,8,9,12,5,11,6,6
"AC005789.11",122,111,94,115,395,113,348,383,381,440,116,106
"AC005789.9",0,5,2,9,2,0,4,0,0,1,0,0
"AC005794.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC005795.1",40,27,35,33,153,39,53,76,72,45,34,42
"AC005796.2",0,0,0,0,0,0,0,0,0,0,0,0
"AC005808.3",0,1,0,0,0,0,0,0,0,0,0,0
"AC005822.1",32,35,27,17,21,30,18,37,37,38,22,24
"AC005828.1",0,0,0,0,0,0,0,0,0,0,0,1
"AC005838.2",0,0,0,0,0,0,0,0,0,0,0,0
"AC005863.1",6,3,0,3,0,0,2,11,1,15,1,3
"AC005863.2",0,2,1,0,4,0,0,1,0,0,0,0
"AC005884.1",3,8,16,5,12,12,4,9,9,5,4,12
"AC005901.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC005915.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC005926.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC005932.1",20,31,15,11,96,17,26,39,23,21,18,13
"AC005943.6",2,1,1,1,0,1,2,2,0,0,1,0
"AC005944.2",3,4,7,6,15,8,8,4,5,6,8,6
"AC005954.3",15,21,23,21,2,10,4,15,6,9,17,7
"AC005954.4",0,1,0,1,0,0,0,0,0,0,1,0
"AC006000.5",0,0,0,0,0,0,0,0,0,0,0,0
"AC006003.3",0,0,0,0,0,0,0,0,0,0,0,0
"AC006004.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC006007.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC006011.4",265,302,276,257,557,264,264,414,292,279,195,171
"AC006014.7",198,252,220,261,338,227,411,344,387,339,195,236
"AC006014.8",0,0,0,0,0,0,0,0,0,0,1,0
"AC006019.3",0,0,0,0,0,1,0,0,0,0,0,0
"AC006019.4",0,0,0,0,0,0,0,0,0,0,0,0
"AC006022.4",0,0,0,0,0,0,0,0,0,0,0,0
"AC006026.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC006026.10",24,19,14,13,16,16,11,11,14,18,10,9
"AC006026.12",0,0,0,0,0,0,0,0,0,0,0,0
"AC006026.13",1,0,2,5,0,0,1,0,5,0,0,0
"AC006026.9",11,3,4,6,12,3,2,4,5,5,0,6
"AC006028.11",0,0,1,0,0,1,0,1,0,0,0,0
"AC006033.22",2,3,0,1,2,4,3,5,3,4,0,1
"AC006037.2",0,0,0,0,0,0,0,0,0,0,0,0
"AC006041.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC006042.6",0,0,0,1,0,1,0,0,0,0,0,0
"AC006042.7",2,14,3,8,8,4,10,8,14,5,1,1
"AC006042.8",6,7,1,8,24,2,0,4,0,2,2,0
"AC006050.2",0,0,0,0,0,0,0,0,0,0,0,0
"AC006070.12",0,0,0,0,0,0,0,0,0,0,0,0
"AC006076.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC006077.3",5,18,4,8,33,11,1,19,14,2,5,11
"AC006077.4",0,0,0,0,0,0,0,0,0,0,0,0
"AC006115.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC006115.6",0,0,0,0,0,0,0,0,0,0,0,0
"AC006116.1",0,0,0,0,0,0,0,0,0,0,0,1
"AC006116.12",1,2,3,0,2,1,1,0,1,3,0,2
"AC006116.13",2,0,0,0,1,0,0,0,0,0,1,0
"AC006116.14",0,1,0,0,0,0,0,0,0,0,0,3
"AC006116.15",0,0,0,5,2,1,0,2,0,3,4,0
"AC006116.17",3,3,1,8,2,0,2,8,5,3,4,0
"AC006116.19",0,1,1,3,4,3,0,1,3,0,0,0
"AC006116.20",0,0,0,0,0,0,0,0,0,0,0,0
"AC006116.21",5,10,1,0,2,1,1,0,2,5,4,4
"AC006116.22",3,4,2,9,7,3,1,1,2,1,5,5
"AC006116.24",17,7,5,7,1,24,2,4,8,10,10,3
"AC006116.27",23,19,12,16,1,28,2,3,7,11,14,12
"AC006126.3",8,6,17,13,0,19,8,6,6,2,4,7
"AC006126.4",0,0,0,1,0,0,0,0,0,0,0,0
"AC006128.2",2,6,3,5,9,1,2,4,2,7,2,2
"AC006129.1",3,1,2,3,0,1,1,2,2,6,1,2
"AC006129.2",0,0,0,0,0,0,0,0,0,0,0,0
"AC006129.3",0,0,0,0,0,0,0,0,0,0,0,0
"AC006130.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC006130.3",0,0,0,0,0,0,0,0,0,0,0,0
"AC006130.4",0,0,0,0,0,0,0,0,0,0,0,0
"AC006133.3",0,0,0,0,0,0,0,0,0,0,0,0
"AC006133.7",0,0,0,0,0,0,0,0,0,0,0,0
"AC006145.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC006150.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC006150.2",0,0,0,0,0,0,0,0,0,0,0,0
"AC006153.3",7,17,3,24,8,13,24,29,16,24,7,2
"AC006156.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC006156.2",0,0,0,0,0,0,0,0,0,0,0,0
"AC006157.1",363,487,0,0,814,688,0,0,5,0,822,710
"AC006157.2",310,436,0,0,717,605,0,0,5,0,725,630
"AC006159.4",6,0,0,1,3,0,1,2,3,5,4,0
"AC006159.5",0,0,0,0,0,0,0,0,0,0,0,0
"AC006160.5",2,8,6,10,16,6,4,0,7,2,5,8
"AC006195.2",0,0,0,0,0,0,2,0,0,2,0,0
"AC006196.1",0,0,0,0,12,0,0,0,0,0,0,0
"AC006227.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC006262.10",0,0,0,0,0,0,0,0,0,0,0,0
"AC006262.11",0,0,0,0,0,0,0,0,0,0,0,0
"AC006262.4",14,12,8,1,86,26,5,2,12,4,268,225
"AC006262.5",0,0,0,0,0,0,0,0,0,0,0,0
"AC006272.1",15,11,29,36,1,21,16,5,13,16,12,10
"AC006272.2",0,0,5,3,0,0,0,0,0,1,0,0
"AC006273.4",0,4,4,8,1,2,0,1,0,0,0,2
"AC006273.5",80,115,68,148,48,143,6,4,6,25,26,28
"AC006277.2",11,9,3,10,18,10,17,16,4,15,10,4
"AC006277.3",0,0,2,0,0,0,0,0,0,0,0,0
"AC006288.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC006296.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC006296.2",0,0,0,0,0,0,0,0,0,0,0,0
"AC006322.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC006326.3",0,0,0,0,0,0,0,0,0,0,0,0
"AC006326.5",0,0,0,0,0,0,0,0,0,0,0,0
"AC006328.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC006328.2",0,0,0,0,0,0,0,0,0,0,0,0
